ID;Owner;Artist;Title;Duration;URL;Lyrics;Genre
165459979;742561;"Michael Kiwanuka";"Tell Me A Tale";248;http://cs1-48v4.vk-cdn.net/p5/c3a69b2f0a55be.mp3?extra=8NUhnir6n2rxnuIpGBLeHSV1jexzcHFVX-MmalhxoBRsDM53TuujJD0bV0JhvKy9itBp_u-SpVEaDqPYLEPMGITM1slLuGk;21270703;14
165459927;742561;"OST The Jungle Book";"My Own Home (The Jungle Book Theme)";212;http://cs1-39v4.vk-cdn.net/p21/d36336f0ed2183.mp3?extra=iMqfYgOBSJBaynCF0uxBcPwGQN09qN3GjDqOP9Wj83LOwVNJKCeUofBiUmf3Qdu9i5ngffjlSsnJPG4ExxHiLb38NkESh98;;2
160102574;742561;"Nina Simone ";" Feeling Good (OST Неприкасаемые/ Intouchables, 2011) ";175;http://cs1-51v4.vk-cdn.net/p14/5e9d172f637fae.mp3?extra=WJMxydxOujuibofeNkMJszVpcv0PVP-RAnRD3duuK8W6sntzrXUdbncfGegN5nBD6sF1GcwQb8OgxDrxVEVxl0L-qs8fmws;6814826;2
159958663;742561;SBTRKT;"Hide Or Seek";320;http://cs1-32v4.vk-cdn.net/p9/873d68a7fec891.mp3?extra=EwWl-uDoVUgTZVU0p12PeWhU4VW9Z6kwfGGY_7GNiv1JbI9_H4q6DVpjQQbn7lvq_a54nu2EdHZl99UInWwkx_Ea45DSiAE;;18
159714978;742561;"Keep Shelly in Athens";DIY;224;http://cs1-35v4.vk-cdn.net/p2/90bd4e93f8ff23.mp3?extra=QKeTwwnrhss2Lck4X8-FS2gQP8AUXdXc5nw4l_eROkq4sq-08obswvggg0iLmj-3SJ12DfwfncY-nV9IP1tAm9fiSqMTXPw;20606084;18
158999576;742561;"Future Islands";"Long Flight";315;http://cs1-39v4.vk-cdn.net/p18/c0bc1f761a7ad4.mp3?extra=DBOBS69L99N83T2xIJVIUJKkgERUjsfTNYWOYuPdIpRjUbRI7eLj12CqXJ2KE7ex2J8oQYe29nfM5qeh6jIyYzcwY_K8AR8;8516024;18
158999574;742561;"Future Islands";"Vireo's Eye";247;http://cs1-35v4.vk-cdn.net/p22/6c7c97cc3ff99f.mp3?extra=pD9saZAq-l2870mnY97zWxo-wXZUIZsbMujdt1KUciGJMx3VoNqW9WQKFJL9y4ZNKecErcXpGUXnwQC8aHo0egD4LPGPyjg;10175138;18
158999573;742561;"Craft Spells";"Leave My Shadow";233;http://cs1-19v4.vk-cdn.net/p29/56f4226e050dcb.mp3?extra=-0EylDNJ_Yc9rmNRdVqF_uPa4Ck_VW3_LeKHzAff728UC6yDKt_u5-Cth3aD_4K0ti6XzzuSYo9kcfjdAaM24ujKAKOyrY4;24438801;18
158999571;742561;"Wild Nothing";"Vultures Like Lovers";184;http://cs1-39v4.vk-cdn.net/p23/1730713832318b.mp3?extra=MeYObT8gQV6UmTv8C0U3pCG1siBQHu5Dpt_4y1rEXONtLaMULUMs3c485uMV9cwL2OMH4V1fW5Ds8UohgOV-o16s_nwgIII;;18
158999564;742561;"Beach Fossils";"Out in the Way (feat. Wild Nothing)";232;http://cs1-18v4.vk-cdn.net/p24/45c4fc5d220c01.mp3?extra=YwMZtSD4-QIHY3iVfvpEHcNFC-ztFNBC-zRoO9fKPLfSRkzh2ueu3sTcFF4Ng4Mb4FFyeUC-xhf5vH9fXOoWSE_Gs5Lmrww;;18
158999563;742561;"Oh Land";"Wolf &amp; I";271;http://cs1-39v4.vk-cdn.net/p6/6e0e2f385f007d.mp3?extra=PqM0aYbKtEoh5ebKClZkMFYDoyFe-rLc3xiCLDMSjRf2V0csHzkGHnbETYX7NFttpGN8Rl8dKcuOXPJ5RHAvsEU2xLkg1GE;6013199;18
158999560;742561;"Oh Land";Rainbow;200;http://cs1-35v4.vk-cdn.net/p19/44f76dbad99533.mp3?extra=HUi9i2ZpKRG4P6M5kRDoFNgdwf4eM-UZag-DDBxSyJS6TrS8-LZVboD6vqmh6uAzotWz_4WzZT5REy9RbFyU0PuDK8h7IN0;6956496;18
158999559;742561;"Twin Shadow";Changes;224;http://cs1-18v4.vk-cdn.net/p24/a9a1d53dba33d6.mp3?extra=217SIdK4_DTsejsbRHSIE84GLdmuP4WgW6eOi_QUkglHX7G2B8RwbgcSeiqB0cgPhsUwjNSUQgNAPNIvwj0WoZbtZqT2eg8;19807024;18
158999558;742561;"Twin Shadow";"At My Heels";217;http://cs1-29v4.vk-cdn.net/p17/19cb365f2d52e4.mp3?extra=CjfTZtWXk6VC7llY0MmvXcEdugqnl-2LdSWWs0Hn46PFGQECl7XP5PzSmHgqEcqnOH5qsnyfhS9Hd11cbGtx9J5V1hFbSYQ;7384348;21
158999556;742561;"Oh Land";"White Nights (Twin Shadow Remix)";249;http://cs1-21v4.vk-cdn.net/p6/694959e765b2b1.mp3?extra=Tn-AP6hpYyTsMEh9Ojr10n0hwI1dtmv8-OTewhBrUDcdNdZ2JCALYwuYIyo-sJaFv0byBRkYduN4P7dBvElyeI-LsaAXBGA;8900249;18
158999553;742561;"Bell X1";"Sugar high";357;http://cs4994.vk.me/u47104455/audios/10eaf53fa538.mp3?extra=DGklVdzjnvDwfCBL8HwSvKHve40WLk80oc5vm61ho7xqKbt_pwz85oe2SqeBgsBmjdmrEN-ngQtNXgHE0_wDciGSqv37h18;9993011;18
158999551;742561;"Bell X1";"4 Minute Mile";317;http://cs5051.vk.me/u248168/audios/5e2ee56b3b6d.mp3?extra=DAbM0MtH0Ifg36JKFAvxqi0Hgsq8bMUicKlu_ZZnxgXH7Cha8j-KZiAmvnpJxsLVE4hNPv83Pdi2GOgHQGvgWEAtjFvb2tU;;18
158999549;742561;"Bell X1";Flame;233;http://cs1-29v4.vk-cdn.net/p20/8a75d185f6514d.mp3?extra=cyWN0TUQTTTEtUbSHTow3mp-EZa9lYZGlvM-uoTuBf1mfCbHXeoWCRD8caQdB5Kyf5CYYMBsf_fCzdFs35lIGW_FOQdB8HY;;1
158999547;742561;"Bell X1";"I'll See Your Heart And I'll Raise You Mine";311;http://cs1-35v4.vk-cdn.net/p22/a61d5610617c57.mp3?extra=F4eKnsm7Hm0-Hl5lNOC7EpL_4nD-NR5SB84LEnTz8FK_NYR_Chvvas2iW8UtSRGyd1BgvQFudRxKcv5zuMxuz_ZMjtkQGkA;9592554;18
158999544;742561;"Bell X1";Velcro;289;http://cs1-30v4.vk-cdn.net/p12/f73fd4bb46ba5a.mp3?extra=AcG4JuyHRLiCfazQZAVs-d2U18JyWXszasdDQdqK7QDUWnoY2MIFKQ0SmeXeP0m6VRZaKjQwYRlW6rIQcwtYJfw02SiUj0o;9993006;18
158999541;742561;Tune-Yards;Bizness;265;http://cs1-34v4.vk-cdn.net/p24/c6e4887729c217.mp3?extra=jAnt_ELsXtA_NvJFcxYlb3N5l3JVsPxHtiP78QHy1dM7QFwJmfkWUGDgpvhaBc5fJvY_sQdDRuV80PUaQHQO_mZX6EiA68k;9795735;18
158999540;742561;Bonobo;"If You Stayed Over (feat. Fink)";323;http://cs1-42v4.vk-cdn.net/p3/d5051210e7781c.mp3?extra=pqR8FDIrmOu1v2ELloOo_BAQDkTVOPxFjWPcAXXCs7wDhdxnfkU7xbwmDKndIY6Z3u-m1j8WxSbjOv15J5wdX4wmidJcQjE;8092709;18
171350898;742561;"dinosaur jr.";"see you";347;http://cs1-28v4.vk-cdn.net/p19/2f905a0bbc4376.mp3?extra=TskciRJQETHJCKdIC2SyvTiyql027S0csX9_2lNgBUS9bDm9QvkTMXt5We3gGu0RqnG5bDGV0EZizc34bWQQiaoIntd7OIA;11342757;18
158999536;742561;"Mychael Danna/Mychael Danna";"Grandma's House";72;http://cs4817.vk.me/u51196132/audios/e5214d69b509.mp3?extra=wa8hh9kJ6lcuGmgW8GBIg-Dv_JsBAvz-qnKkb5wRJDf6zlGFYDE55pTz2oV8MaZmEVTnZz1YqfPdxWyP_qyaQLZNnPj2Es0;;2
158999535;742561;Nneka;Heartbeat;192;http://cs1-41v4.vk-cdn.net/p11/ad5035ea74197e.mp3?extra=uIyz3rAz7V9n8f1eeUpI0LSgDDc34vv2d4ak4o4xNNwdq9mPUd6qo8pZnp7fYXcHIfkQKSs0j4dHsTn2aaeJvTw7mt2XchI;1295374;18
158999534;742561;"Bell X1";"In Every Sunflower";349;http://cs1-15v4.vk-cdn.net/p1/1686d89ee1e297.mp3?extra=B4sdzAfi7XQsfrK7nZaCeW9EvqJYQLAeHYxemBlB-vdavy7yNfRsOEh2EH-s5QCBJSB3gnzjbzFBju1QEvTX1epiV-Gpcj0;;18
158999533;742561;"Twin Shadow";"At My Heels";217;http://cs1-31v4.vk-cdn.net/p8/948d167e4a0781.mp3?extra=yR_-lE6qGkslM7W6vXA7X-HDuc3oJHyleg_R7ScA7MY7LjvEPthxkg__WD0D8frhUPOzpk_bwbRA415unQN3DrDmKpGMtDA;10304576;22
158999530;742561;"Tango In The Attic";Jackanory;235;http://cs4821.vk.me/u171794/audios/acff5b47b90e.mp3?extra=AYnoyWGquuJL_9p4mn4naGSx5JFKDqeSy0pNplvQYGQ7zBjLlTEvfSpWVGkQetZZcekt1QZhCQYbznxEQ2LLuab3un0Ykw8;;18
158999529;742561;"The Bobby Fuller Four";"Let Her Dance";151;http://cs1-36v4.vk-cdn.net/p19/2856b48e72912e.mp3?extra=UwxNO8EZxlrOwu6-hBKLrdpy-5z5s9PoIcH6Juk4EIEtXM01LjxO9apzkuIqEkNavIJcW7lrx3Y7uX5ibkhb0JVagC_K2yc;12875803;2
158999528;742561;"Daniel Rossen";"Silent Song";282;http://cs1-25v4.vk-cdn.net/p30/e3bffc1e33a574.mp3?extra=DsPjY8GhfWRhmAcxnHDlIXPCkRGNh9pbaRvty2_I2rNuCpBdXeIySxSEccGqwhArM9BQccYaRLFay3D_4b5dL3pu_sevxg0;;18
158999527;742561;"Ада Якушева";"Мой друг рисует горы";103;http://cs1-25v4.vk-cdn.net/p21/6e76127007ddfb.mp3?extra=8lyw3huYDjfrFuMalZQI2JAciE9UyVyzE4MaL4ih2oBiLblbZRz8Ez1IaW5ZIQ76xp1YoUQzZU3fSuOuKxb2JfTMj9oLtTk;;18
171351139;742561;"neon indian";"should have taken acid with you";198;http://cs1-33v4.vk-cdn.net/p3/ab6d6b23bbcccb.mp3?extra=eBboAf0_Jt88a9R4_2-hVWFqTHc0N5RkZpN4P9y_B5VSz8OCTUfG5RjGntiwuEglpIHgafTduvYLrHW3vV6R9H-ijAYnams;35506579;22
158999526;742561;"The Chemical Brothers";Swoon;365;http://cs1-40v4.vk-cdn.net/p23/351d638ef0bf13.mp3?extra=naahCqJ_ClExuOUbWLP7sxYYZjHkOUIFQe5Tl3ZX3hetR2cnyUxopwgxgFw_80aOUVJhrvlDk-eIQwQhdTg-NdYAPy1IeAo;6253019;22
158999525;742561;"Bat For Lashes";Prescilla;214;http://cs1-40v4.vk-cdn.net/p15/dac28065bf0126.mp3?extra=4TyeOkfrnpopWabb79lOonfCkfIOnZzkw0J_aA1xmkQxmn-pgzvBXE73He4yl-YBf1YbATMC3OW9nDLP9MHYvH2CeM-GiA0;7877359;1
158999523;742561;Feist;Sealion;219;http://cs1-21v4.vk-cdn.net/p15/e807736234077a.mp3?extra=PiC6oNDnIZAjco5yjgJpyQaW7MiorLHM33CgfMUAKfCb9B2xjrRWwdcvHPkKp-PfwkifEZk2ngWKxcTkqZJEDTd11NKvgrw;;13
158999521;742561;"Little Dragon";"Ritual Union";210;http://cs1-38v4.vk-cdn.net/p21/5fe61c4d503978.mp3?extra=jgqHed5rNHmnhwbXuRvIeDZdlmt6uWQAcPkaCuooTHaUwJQ7nJz-jW8XK_TEYaFYAGgNB8jka3P9maT6GCdhVo1MyFKFE4Q;12137141;18
158999519;742561;"Lykke Li";"Dance. Dance. Dance";221;http://cs1-39v4.vk-cdn.net/p21/91a708b0253ab7.mp3?extra=o_ylFh4LnssqDzr8Hz3Ag460MBj2jIZHWXmNqw4MCn3H9QIHtM3QdsuW3lZv4H-aiuw8WRVWTMCzFNmNLmUgbNMllsrRBc4;280549;2
158999517;742561;"Linkin Park";"Burn It Down";231;http://cs1-51v4.vk-cdn.net/p1/a4d1bc9ba191b2.mp3?extra=25-6CViEL4A_EwYpb7kuU3W14G4JvwLhlJvRCoTzhrPqqidZuyelixEFq0gORh4_5QK8ul1_XeL8FRTCO8WRwOo6eY-X9UQ;24265134;18
158999516;742561;Polica;Form;220;http://cs1-30v4.vk-cdn.net/p20/0176a2c2a90a1d.mp3?extra=GUzL4PzZniT6gKFwtZdE0OvhkpLoIYpaC09HObZ65xy9eUpACbPGphHIClq-Q72OsoLDzfl3W1IYl1YsHGtQKLBJhnQCJlk;;18
158999512;742561;"Penny &amp; The Quarters";"You and Me";160;http://cs1-41v4.vk-cdn.net/p6/dae6538a7cd05e.mp3?extra=o-53EjdrmkivbbRjdth8eq9gYB-_sLDB920BiBNU40O89pGIgtfKCe-nx5oV0OdBOIBb_VA-qVfO7HkobTeZlOA4EHSi0Ik;8651235;18
158999511;742561;"Oliver Koletzki";"This Is Leisure";236;http://cs4698.vk.me/u4946534/audios/c4221fb10ae7.mp3?extra=8Fl7amArliJXWjU1a2pm8iN_L2m3B2fTUo0Zb7YVlQPrRMQlMrluflTY33AzBI51DVhddrGZduMQGgoQNPrHfJULPwQz-I0;;5
158999509;742561;Leisure;"Follow Me";202;http://cs1-25v4.vk-cdn.net/p23/b79860d2fdcd73.mp3?extra=NW7Q-WxHEIqgky7R7iztMd-meFAUcIRVZXzD4ScAwOI_KYA-WxECYv0aED4UfA5w3ozzHMxcdt9Yue4GU8xS9FeP6I3RikA;;18
158999508;742561;Leisure;"Green Light";215;http://cs1-30v4.vk-cdn.net/p33/cf2f35d44c81c8.mp3?extra=3snL9f98mPtnSwMDpPn8xlbmCBck0wsWEggyoKImXSkW5Obbjh4OmGIZlAUFFHSCuyQEQYhiFhhtfnUCFIEUskzxAKlj4x8;22981753;18
158999507;742561;"Daniel Rossen";"Return to Form";323;http://cs5433.vk.me/u755650/audios/9aa490334ddb.mp3?extra=MsUalP5aG4WSL_FXVuF7t25ui0OMJ2jXVbPAjXRiM1oD5YHKEkJ76MAXwmk0CF847tF1a_cwnS5gCoLCT5HdcshhNnJwHV8;;13
158999506;742561;"At The Drive-In";"Star Slight";78;http://cs1-18v4.vk-cdn.net/p29/2be14ef1ff2b6c.mp3?extra=vqssS8E3AchrEOFlFLJFNSvVkto0s5kznwV6rjS3y2mYfMbO0TyhkjgaAM7LflDhAkDreW2U39UKhffS-1OuOqiUMv6YJRk;3505631;21
158999504;742561;" Labyrinth Ear";"Humble Bones";281;http://cs1-34v4.vk-cdn.net/p24/beb44c50e648fd.mp3?extra=8L9G25iJBJGvcGJLmuAHyCkyCXdzsiqevqTAL9-ehchp6AafYo93pOslPpL4QdrWGeDuE8ipahU0fGnaFu5Q1pl-HcXuEG0;21881877;18
158999503;742561;"Bodies of Water";"Mary, Don't You Weep";211;http://cs1-15v4.vk-cdn.net/p34/1a3376c0c629d3.mp3?extra=OdLpcsiuQZV3r-qO01YLseE-roqXTTfaYYXOttSaaJ0iIzXei_4rYxq8yjqHTzLZ5vY-D49uOp3s6wQ3nAdaVCfIOEg2BZo;23186552;18
171351351;742561;slade;"i don't mind";186;http://cs1-19v4.vk-cdn.net/p1/c1c4486b13e210.mp3?extra=86LJ24G6wOj0h5CoiCIhI-YS3H7t6SWbiAje4p9UeeCy_C25jBNC7ewo6pJs5k8w8JzeREgk5lv70Zp4zDOGEgWW3oU8CPM;;1
158999502;742561;ifwe;"Вся моя радость (prod. Nite Jewel)";223;http://cs1-38v4.vk-cdn.net/p24/4829c5a0250ecd.mp3?extra=biMTo2EcYEuNcBBrVYIbAlzAHU2sfx-asU0-rAXXOOGFtvh91jCiwhyTF0d_UR3QXjTpCgDzYVHIGGRmV0rshpy3d63SWA0;24952423;
158999499;742561;Princeton;Andre;258;http://cs1-22v4.vk-cdn.net/p10/6888b781d66a0e.mp3?extra=OaippmfIivy-4Utz1GOmcoyjcgPcd87p9tLc83kSvfDddLfgREkOLmkueL91ZbHvKlWNm_ZjSVgbLH3vrQLazJwx_R0F8l8;;18
158999496;742561;"SUGAR GOD";"First island";230;http://cs1-16v4.vk-cdn.net/p31/93b9fbe93fbb4e.mp3?extra=EbsJE_bLcOKVGou8JkbzqCMA0pOBSicqyi2CLOlqVtEByMhaM50fgr5WS3IkO32oqQbqS-VKazur0kYuiD1ftuRzJdYo6VQ;;
158999491;742561;Metric;"Monster Hospital (MSTRKRFT Remix)";316;http://cs1-31v4.vk-cdn.net/p15/43b87b7fab506d.mp3?extra=ke2KCzXBCuwjaaN8EakYZC2sBlIL_JWG50TsbHITfOft4ce3WCbM-wJczB04OciqVYLo1IK9ROhYvp0hebfghIdau3LLUcY;10182424;5
158999490;742561;portishead;humming;361;http://cs4611.vk.me/u36043764/audios/35036dd622b6.mp3?extra=HmtguEumbCTsLvR5Tc_8SY_4KxldbgLBzud4nju6wlMPh58vbQPwH0HYkBDUxnJ6mxhd8DvLm18ZupcnpERkmNTjW-JQrQg;7389881;18
158999489;742561;"Lupe Fiasco &amp; Jill Scott";Daydreamin';235;http://cs1-41v4.vk-cdn.net/p23/222238ce6c2f23.mp3?extra=87ZZ1935HTRmPCsoAK1zFb6MnX1FTef5EvOElxHTs-MM3C3r0F19mKoT0eFoKlTA7_8c-VjciuYmrX0OGy0lPHULCflC550;5412774;3
158999488;742561;Metronomy;"Everything Goes My Way";210;http://cs1-40v4.vk-cdn.net/p23/7fd46a8ce47a2b.mp3?extra=F57eZJcFkyOIEUzvd4tKQbZTxif2eSJTIcBSFsx1LjM-LwiI-17-J-m65Vs-JIe_HDkGKCx5RmtVp1EYb09TGD6YBhk_9IM;13679035;18
158999486;742561;"Air France";"June Evenings";239;http://cs1-34v4.vk-cdn.net/p2/e83a43f6b9f49a.mp3?extra=8ip6fwV3KajoSeIqpLC7GRsqXY9nHfEIk_57Hmndw2Y0LXo263pYYro0ts2uJeRpCyhcmdILOyJptvpu2Sk7Gx4wGfiiR34;9057196;18
158999485;742561;"Cut Copy";"Going Nowhere";220;http://cs1-25v4.vk-cdn.net/p35/1247427aaeed7d.mp3?extra=iCU6st5u4T_RRvoHni9WtpCBmSYweK66RAs8laQ_z11g8Jpj5-VNoNI7zi7-9t0DuELptHhyiIJgy_k3GlZC1vF_Tkzcx9A;;18
158999484;742561;"Architecture In Helsinki";"Heart It Races";195;http://cs1-25v4.vk-cdn.net/p26/ca3efef533dd82.mp3?extra=rdyEpFOrh1S53sZE9NQyMgJGdJSUDTgaucezlhBfv2lVzEgpfWIv-tnTuzssUQinMwT77-ECZR_vZ56pHvRUDbUky6epcUU;9459465;18
158999483;742561;"The Asteroids Galaxy Tour";"Suburban Space Invader";266;http://cs5911.vk.me/u44249606/audios/87430688785c.mp3?extra=oGXl7Zqq47Y_AdoOa7IGnuXdoQN_XAmyZfDQofD3ErKJty11GpeyZ8hvf8XkmWR6mG7STqISLqwlGnPYgIuq2ye8EYMumLc;;21
158999480;742561;"Gorillaz feat. Daley";"Doncamatic (All Played Out)";200;http://cs1-19v4.vk-cdn.net/p17/f6d7a1385b9957.mp3?extra=h783AqWwPeoeohKm5uX2kBNbB0Zz8RQsfRn1q467GG20oI5j07SklI_6PeQcTObONsIMrQ9cQJ9eXUs3HZivEsdS2sWPuRI;7070999;18
158999478;742561;"Major Lazer";"Get Free (feat. Amber Coffman)";289;http://cs1-37v4.vk-cdn.net/p7/72a9f615a47757.mp3?extra=ZnXMqM_MQVScjnCaLPdM7aAdSfptcIRZlxqFWHvtDrYuy5sLGaXLCn0pwVrbJ04u7CuHWARIepLz-bjM483arqEN9WR3Ogw;24749730;22
158999471;742561;"Donna Lewis";"I Love You Always Forever";239;http://cs1-36v4.vk-cdn.net/p4/fe9d8e88ae5643.mp3?extra=nKZi66d9VvG8L06KHIR2lZWDvFiKtsiE9E76NDwTMIZRMCZ1Gx2PaKvw_fn7EUl-fBj14XOTIBYLnBVPyQcxyVaZ0qt3PGM;1284456;2
158999461;742561;sloslylove;"Secret Dreams";375;http://cs1-29v4.vk-cdn.net/p18/8c9b81f5de1327.mp3?extra=9QBBPCB4yUneisfEbilCNvQiQpM4G_5JCx5tOcDzGJsUYzKdf0aNLrMY2gUb3998NkApO1wzRs4rxAPfRQ_X_ZZi60_lJLk;;18
158999460;742561;"Apollo Brown";"To the Melody, With Love";143;http://cs1-37v4.vk-cdn.net/p1/b3f455fbbcbfaa.mp3?extra=IXlH7f_pwp5UsVIE-kHEBljjRygkV0a6ribSV59oo6Sm0Q5wzWk2vFttukf5znzbbTNgWrVL4bDBaLN21_n6tQE319krIkY;9032695;18
158999457;742561;"Blackbird Blackbird ";Hawaii;130;http://cs1-22v4.vk-cdn.net/p8/bc20989f0084b8.mp3?extra=-CqgLiBsPKk8NP42fkXUoCWjiMJRQsW7Im8Ig_PoP1pSK2uKakp9OD4uYx4lXAK6gYvbLURyh9d67N8A6TkL_d_UD6HcSBY;;18
158999456;742561;"Josh Rouse";"Flight Attendant";272;http://cs1-35v4.vk-cdn.net/p15/8f76020e47c8b2.mp3?extra=zT3cyOL2n0O2fqQWg0Ve9ar09X1GIhwoKPKpsrbZ-7Pz4hmj9H5vdOESoVXHH9UFwdDd8BJs7BrJuVZWWXRIDbzW5zwf59M;10656246;2
158999454;742561;"Emeli Sande ";Heaven;252;http://cs1-31v4.vk-cdn.net/p14/01c06a67f9bdc6.mp3?extra=HuAxd6pQaIlkDu7MfETvkoBTLRE4tYjFUT-G4f47XEVo2El8YFyH04a1GK8Wy-YWu-Do5ld52ctOl6z348pyWhLxuHXWXwY;16036468;18
158999452;742561;Aesthesys;"I Am Free, That Is Why I'm Lost";272;http://cs1-39v4.vk-cdn.net/p16/0f692901ea3241.mp3?extra=tH1IOlI4AppYwzb87xfiQ_cTNx9orU8jxrLPz8hkSe1EiBVCxWyoJZMy-3oguiR55-2RR_kx9LlpNU2A9joOaLW6ZfBKzzg;16759227;18
158999449;742561;sloslylove;"Secret Dreams";375;http://cs1-29v4.vk-cdn.net/p18/8c9b81f5de1327.mp3?extra=9QBBPCB4yUneisfEbitKNvQiQpM4G_5JCx5tOcDzGJsUYzKdf0aNLrMY2gUb3998NkApO1wzRs4rxAPVQFvWqcw0u0i1Iew;;18
158999448;742561;"Craft Spells";"Scandinavian Crush";208;http://cs1-15v4.vk-cdn.net/p23/f321fe2bc0d65b.mp3?extra=yTqfjVjBVPf27eEO4ytCskXPByXesz8xcfZlCMMix7lSR9twjIQKOEx3zGNcnUwHxd6zpVpwx4nTaXJPXoWm0K_HrOcPUUs;;18
158999445;742561;"Bryan Ferry";"Me Oh My";280;http://cs1-37v4.vk-cdn.net/p5/b455ca2c5dcf44.mp3?extra=tnQL6yEeRq4K9W9LoV2odD5CmMSwCezSo7aikHAepHLX_HH6rJXpJ7fiRZIqelw76CNp6E_OEbbzVq65k1voYnyZXWbJIOU;;2
154646847;742561;"Iggy Pop and The Stooges";"I Wanna Be Your Dog";193;http://cs1-31v4.vk-cdn.net/p10/74d2d81fa076ab.mp3?extra=qNZUZh9Z7x2h1Lz0WDKdZ8zLD_MEg9l7vHDT5vguj10A7zme_2MqFUpz65Tkm6M2URnt4_aah5Lav722PNyzNSFIxJA-hv8;3841924;18
148917528;742561;Pompeya;Slow;321;http://cs1-31v4.vk-cdn.net/p10/d743e6998462af.mp3?extra=UpC0hXOMQBglOVlLMAJNNpq2cmsD6GYvgrPhAC9zcP3Q6Z17V9YOxc9OlstmXYPr-Xe-ePrC9lvHr-iE7BZx8tYMleGnLfA;23893959;18
147697593;742561;"Craft Spells";"Scandinavian Crush";208;http://cs1-15v4.vk-cdn.net/p23/f321fe2bc0d65b.mp3?extra=yTqfjVjBVPb54uEA4iZJskXPByXesz8xcfZlCMMix7lSR9twjIQKOEx3zGNcnUwHxd6zpVpwx4nTaXJNWNCijaWT-rFZU08;;18
147690855;742561;sloslylove;"Secret Dreams";375;http://cs1-29v4.vk-cdn.net/p18/8c9b81f5de1327.mp3?extra=9QBBPCB4yUjRhcfNYipGNvQiQpM4G_5JCx5tOcDzGJsUYzKdf0aNLrMY2gUb3998NkApO1wzRs4rxAOKEF7XrZtl7ku3JLw;;18
146709959;742561;Aesthesys;"I Am Free, That Is Why I'm Lost";272;http://cs1-39v4.vk-cdn.net/p16/0f692901ea3241.mp3?extra=tH1IOlI4AptWzT_84hfpQ_cTNx9orU8jxrLPz8hkSe1EiBVCxWyoJZMy-3oguiR55-2RR_kx9LlpNU3a8jNSau24YvAenT0;16759227;18
143738605;742561;"Emeli Sande ";Heaven;252;http://cs1-31v4.vk-cdn.net/p14/01c06a67f9bdc6.mp3?extra=HuAxd6pQaIhvAOTNfkHukoBTLRE4tYjFUT-G4f47XEVo2El8YFyH04a1GK8Wy-YWu-Do5ld52ctOl6yj65xyC0OitiTXXlI;16036468;18
141646956;742561;"Josh Rouse";"Flight Attendant";272;http://cs1-35v4.vk-cdn.net/p15/8f76020e47c8b2.mp3?extra=zT3cyOL2n0K_cakZjkVe9ar09X1GIhwoKPKpsrbZ-7Pz4hmj9H5vdOESoVXHH9UFwdDd8BJs7BrJuVZRDXBJX7XT4mwY5dI;10656246;2
141646025;742561;"Blackbird Blackbird ";Hawaii;130;http://cs1-22v4.vk-cdn.net/p8/bc20989f0084b8.mp3?extra=-CqgLiBsPKg1O_M5ekLWoCWjiMJRQsW7Im8Ig_PoP1pSK2uKakp9OD4uYx4lXAK6gYvbLURyh9d67N9R7G5d-9zTWqaFSR8;;18
140932309;742561;"Apollo Brown";"To the Melody, With Love";143;http://cs1-37v4.vk-cdn.net/p1/b3f455fbbcbfaa.mp3?extra=IXlH7f_pwp9csVgP_UfNBljjRygkV0a6ribSV59oo6Sm0Q5wzWk2vFttukf5znzbbTNgWrVL4bDBaLMg163wslY30IN7JxY;9032695;18
140041098;742561;Wiley;"Cash in My Pocket";179;http://cs1-34v4.vk-cdn.net/p17/5b54ace50cae02.mp3?extra=BK_9BC0GDwXz0WV9-Nww2phbrBC7x_5wP53uCavtjD0gCiMrF3UwSNnTYMDj2DzsWaUNCcVO6KY4rmsWD5fQbPAp6bVtWy8;5024480;2
138180994;742561;"Calvin Harris";"Feel So Close (Radio Edit)";208;http://cs1-50v4.vk-cdn.net/p5/780c5f5157114d.mp3?extra=8MeC13PQkcuX-5t4d7KQnSEJ9zJTB3CEoiPeaSGQq9bL8Ux8Rbn23-hncPLzqC-dLw-1TKbEzHRtViQpHgqr3ySbHwevDPE;15657255;18
138180217;742561;"Marlon Roudette";"Anti Hero";228;http://cs1-49v4.vk-cdn.net/p5/bb27520f28d997.mp3?extra=wjKYSafxzYAikAuATFak8HeuqRRcUwxsuZJPAUxFpX_N9aU69K0Fp5wh5AYBTsaWrpN86bfnt75hzGQZjCBk40TTr572Ra8;19460818;18
136838930;742561;"Totally Enormous Extinct Dinosaurs";Garden;275;http://cs1-50v4.vk-cdn.net/p20/bdf9c3ee9e6734.mp3?extra=_grRq3JnaLC-IXylwVGTC3TcWL2iNar0PhsZwwPJzRTe6HoRsIBLgYeFEYntIg5YeRyybsWY-L_uHUWoy7khBxDjzxrP0lA;5794182;22
136689039;742561;"Gypsy And The Cat";"The Piper's Song";220;http://cs1-37v4.vk-cdn.net/p23/5e3bc446c6b85d.mp3?extra=O6-EUdst5juDlxjxKNf312iultg7GTt8LIaUFgLstkqEpvfUA3m0cyN_rjNE3CyhMU9B_tThtaGF202QaagaaAuNWcZfPWE;7477974;1
